Date,QCI
2/23/2005,240.1088929
2/24/2005,240.2177858
2/25/2005,241.6696915
2/28/2005,244.3194192
3/1/2005,243.4119782
3/2/2005,247.477314
3/3/2005,250.4174229
3/4/2005,250.1633394
3/7/2005,250.2722323
3/8/2005,254.2649728
3/9/2005,255.6805808
3/10/2005,253.5753176
3/11/2005,256.5880218
3/14/2005,256.4791289
3/15/2005,259.1288566
3/16/2005,262.9764065
3/17/2005,262.5045372
3/18/2005,262.8675136
3/21/2005,261.3067151
3/22/2005,260.2903811
3/23/2005,254.7368421
3/24/2005,256.2250454
3/25/2005,256.2250454
3/28/2005,255.0635209
3/29/2005,254.5190563
3/30/2005,256.1161525
3/31/2005,261.8874773
4/1/2005,265.2994555
4/4/2005,266.2431942
4/5/2005,264.2105263
4/6/2005,264.0653358
4/7/2005,260.7985481
4/8/2005,256.5154265
4/11/2005,257.5680581
4/12/2005,254.8820327
4/13/2005,251.1796733
4/14/2005,250.4174229
4/15/2005,249.6914701
4/18/2005,248.5662432
4/19/2005,255.0998185
4/20/2005,257.3865699
4/21/2005,257.4591652
4/22/2005,259.4555354
4/25/2005,258.6569873
4/26/2005,257.676951
4/27/2005,252.5952813
4/28/2005,251.9782214
4/29/2005,250.8892922
5/2/2005,250.9618875
5/3/2005,247.5862069
5/4/2005,248.2032668
5/5/2005,248.892922
5/6/2005,248.7114338
5/9/2005,249.5462795
5/10/2005,251.2522686
5/11/2005,248.7477314
5/12/2005,243.9564428
5/13/2005,242.2141561
5/16/2005,241.415608
5/17/2005,242.3593466
5/18/2005,242.4682396
5/19/2005,241.7785844
5/20/2005,241.7422868
5/23/2005,242.722323
5/24/2005,243.8838475
5/25/2005,247.2232305
5/26/2005,248.3121597
5/27/2005,248.7477314
5/30/2005,248.7477314
5/31/2005,249.3647913
6/1/2005,254.5553539
6/2/2005,255.1724138
6/3/2005,258.8747731
6/6/2005,259.6370236
6/7/2005,258.185118
6/8/2005,256.0798548
6/9/2005,259.0199637
6/10/2005,257.6406534
6/13/2005,261.1252269
6/14/2005,260.7985481
6/15/2005,263.1578947
6/16/2005,265.5172414
6/17/2005,269.9818512
6/20/2005,271.5789474
6/21/2005,269.7277677
6/22/2005,267.8402904
6/23/2005,269.6551724
6/24/2005,270.4537205
6/27/2005,269.800363
6/28/2005,264.3557169
6/29/2005,262.8675136
6/30/2005,260.399274
7/1/2005,262.9401089
7/4/2005,262.9401089
7/5/2005,267.1143376
7/6/2005,270.3085299
7/7/2005,268.6388385
7/8/2005,267.8039927
7/11/2005,267.2958258
7/12/2005,270.2359347
7/13/2005,268.7114338
7/14/2005,265.1905626
7/15/2005,266.2068966
7/18/2005,264.4646098
7/19/2005,263.7023593
7/20/2005,263.9564428
7/21/2005,262.6497278
7/22/2005,265.1179673
7/25/2005,266.061706
7/26/2005,266.3883848
7/27/2005,267.4047187
7/28/2005,269.8729583
7/29/2005,271.215971
8/1/2005,274.2286751
8/2/2005,275.353902
8/3/2005,274.8094374
8/4/2005,275.6442831
8/5/2005,276.0798548
8/8/2005,278.1125227
8/9/2005,276.0435572
8/10/2005,279.9274047
8/11/2005,284.1742287
8/12/2005,284.8638838
8/15/2005,282.7586207
8/16/2005,284.2831216
8/17/2005,278.2214156
8/18/2005,276.9872958
8/19/2005,278.8384755
8/22/2005,280.5807623
8/23/2005,280.9437387
8/24/2005,282.4682396
8/25/2005,282.3593466
8/26/2005,281.2341198
8/29/2005,283.6660617
8/30/2005,287.876588
8/31/2005,288.1669691
9/1/2005,294.0108893
9/2/2005,290.6715064
9/5/2005,290.6715064
9/6/2005,288.8203267
9/7/2005,285.6624319
9/8/2005,285.6261343
9/9/2005,285.1905626
9/12/2005,283.0490018
9/13/2005,281.9600726
9/14/2005,285.4083485
9/15/2005,285.0453721
9/16/2005,282.8675136
9/19/2005,293.3212341
9/20/2005,290.6352087
9/21/2005,293.2123412
9/22/2005,293.8656987
9/23/2005,289.1470054
9/26/2005,293.53902
9/27/2005,292.3411978
9/28/2005,296.5517241
9/29/2005,296.76951
9/30/2005,295.753176
10/3/2005,295.0272232
10/4/2005,292.3774955
10/5/2005,291.0344828
10/6/2005,288.8203267
10/7/2005,290.707804
10/10/2005,290.3085299
10/11/2005,293.8656987
10/12/2005,294.0471869
10/13/2005,291.4337568
10/14/2005,289.3284936
10/17/2005,293.6842105
10/18/2005,290.707804
10/19/2005,287.0780399
10/20/2005,284.246824
10/21/2005,284.8638838
10/24/2005,283.9927405
10/25/2005,289.7640653
10/26/2005,287.7313975
10/27/2005,288.5299456
10/28/2005,288.2032668
10/31/2005,284.0290381
11/1/2005,282.5408348
11/2/2005,283.23049
11/3/2005,285.7713249
11/4/2005,283.8475499
11/7/2005,283.23049
11/8/2005,283.7023593
11/9/2005,284.5009074
11/10/2005,283.3393829
11/11/2005,284.4283122
11/14/2005,284.7912886
11/15/2005,283.7023593
11/16/2005,286.3883848
11/17/2005,287.5136116
11/18/2005,288.0217786
11/21/2005,290.2722323
11/22/2005,291.3611615
11/23/2005,290.0544465
11/24/2005,290.0544465
11/25/2005,290.1270417
11/28/2005,291.4700544
11/29/2005,290.9981851
11/30/2005,291.4337568
12/1/2005,296.9872958
12/2/2005,298.7658802
12/5/2005,302.5408348
12/6/2005,301.8511797
12/7/2005,302.9764065
12/8/2005,307.0417423
12/9/2005,308.1306715
12/12/2005,309.9455535
12/13/2005,310.3811252
12/14/2005,305.0090744
12/15/2005,303.3756806
12/16/2005,301.7422868
12/19/2005,300.7259528
12/20/2005,298.1488203
12/21/2005,298.9110708
12/22/2005,302.1415608
12/23/2005,302.1052632
12/26/2005,302.1052632
12/27/2005,302.6860254
12/28/2005,305.8802178
12/29/2005,306.7513612
12/30/2005,308.784029
1/2/2006,308.784029
1/3/2006,315.6805808
1/4/2006,318.185118
1/5/2006,314.9183303
1/6/2006,319.5644283
1/9/2006,320.7259528
1/10/2006,318.8021779
1/11/2006,319.2740472
1/12/2006,319.2014519
1/13/2006,321.7059891
1/16/2006,321.7059891
1/17/2006,325.1905626
1/18/2006,321.2341198
1/19/2006,326.8965517
1/20/2006,328.6388385
1/23/2006,330.0544465
1/24/2006,329.0381125
1/25/2006,328.3121597
1/26/2006,328.8566243
1/27/2006,331.7604356
1/30/2006,336.1161525
1/31/2006,336.8784029
2/1/2006,334.3375681
2/2/2006,332.7404719
2/3/2006,332.8130672
2/6/2006,332.5952813
2/7/2006,323.1941924
2/8/2006,321.7059891
2/9/2006,325.1905626
2/10/2006,317.9310345
2/13/2006,313.6842105
2/14/2006,313.430127
2/15/2006,309.9455535
2/16/2006,312.7404719
2/17/2006,316.8784029
2/20/2006,316.8784029
2/21/2006,320.1451906
2/22/2006,317.5317604
2/23/2006,315.8257713
2/24/2006,322.1415608
2/27/2006,317.2413793
2/28/2006,321.5607985
3/1/2006,323.3030853
3/2/2006,328.892922
3/3/2006,329.4736842
3/6/2006,323.2667877
3/7/2006,319.5281307
3/8/2006,314.0471869
3/9/2006,316.3339383
3/10/2006,314.5190563
3/13/2006,319.0562613
3/14/2006,323.8112523
3/15/2006,322.9401089
3/16/2006,324.3557169
3/17/2006,324.1742287
3/20/2006,321.415608
3/21/2006,321.8874773
3/22/2006,320.7985481
3/23/2006,324.0653358
3/24/2006,327.0417423
3/27/2006,329.5825771
3/28/2006,332.5952813
3/29/2006,335.4990926
3/30/2006,341.3793103
3/31/2006,338.1488203
4/3/2006,341.9963702
4/4/2006,339.3103448
4/5/2006,341.7059891
4/6/2006,345.4446461
4/7/2006,342.831216
4/10/2006,348.892922
4/11/2006,349.8366606
4/12/2006,351.9782214
4/13/2006,352.8493648
4/14/2006,352.8493648
4/17/2006,360.4355717
4/18/2006,366.2794918
4/19/2006,371.215971
4/20/2006,365.6261343
4/21/2006,374.4827586
4/24/2006,368.6751361
4/25/2006,374.1923775
4/26/2006,374.845735
4/27/2006,368.0217786
4/28/2006,374.5553539
5/1/2006,379.9637024
5/2/2006,383.0852995
5/3/2006,379.5281307
5/4/2006,380.8711434
5/5/2006,383.8112523
5/8/2006,381.5970962
5/9/2006,390.707804
5/10/2006,396.4065336
5/11/2006,406.0254083
5/12/2006,399.7459165
5/15/2006,385.2631579
5/16/2006,388.4936479
5/17/2006,385.0090744
5/18/2006,383.1578947
5/19/2006,372.4137931
5/22/2006,374.2286751
5/23/2006,386.969147
5/24/2006,372.7767695
5/25/2006,378.0399274
5/26/2006,381.8874773
5/29/2006,381.8874773
5/30/2006,381.3067151
5/31/2006,376.5517241
6/1/2006,369.8729583
6/2/2006,376.8784029
6/5/2006,379.092559
6/6/2006,373.1034483
6/7/2006,372.6315789
6/8/2006,362.9764065
6/9/2006,364.6823956
6/12/2006,361.8874773
6/13/2006,343.9564428
6/14/2006,345.0816697
6/15/2006,349.800363
6/16/2006,353.2123412
6/19/2006,347.1869328
6/20/2006,349.0018149
6/21/2006,353.7205082
6/22/2006,353.2486388
6/23/2006,353.7568058
6/26/2006,356.76951
6/27/2006,355.353902
6/28/2006,355.8983666
6/29/2006,362.4319419
6/30/2006,371.0707804
7/3/2006,371.6515426
7/4/2006,371.6515426
7/5/2006,376.1524501
7/6/2006,381.7422868
7/7/2006,379.8548094
7/10/2006,377.168784
7/11/2006,383.8838475
7/12/2006,386.3883848
7/13/2006,390.2722323
7/14/2006,394.8094374
7/17/2006,386.2068966
7/18/2006,377.7858439
7/19/2006,380.0362976
7/20/2006,374.8094374
7/21/2006,371.107078
7/24/2006,371.8693285
7/25/2006,373.1397459
7/26/2006,374.446461
7/27/2006,378.6932849
7/28/2006,378.6569873
7/31/2006,382.8675136
8/1/2006,386.6061706
8/2/2006,389.9818512
8/3/2006,385.0816697
8/4/2006,386.8965517
8/7/2006,390.0907441
8/8/2006,388.6388385
8/9/2006,391.615245
8/10/2006,383.1215971
8/11/2006,381.3067151
8/14/2006,378.7295826
8/15/2006,377.7495463
8/16/2006,378.8747731
8/17/2006,370.707804
8/18/2006,371.6878403
8/21/2006,378.1488203
8/22/2006,379.0562613
8/23/2006,376.4065336
8/24/2006,376.1524501
8/25/2006,377.4228675
8/28/2006,372.123412
8/29/2006,369.1107078
8/30/2006,370.3448276
8/31/2006,375.0998185
9/1/2006,372.7041742
9/4/2006,372.7041742
9/5/2006,376.4791289
9/6/2006,375.1724138
9/7/2006,369.9818512
9/8/2006,364.6098004
9/11/2006,354.0834846
9/12/2006,351.3974592
9/13/2006,351.3248639
9/14/2006,346.8965517
9/15/2006,343.0127042
9/18/2006,348.4936479
9/19/2006,343.7749546
9/20/2006,341.5245009
9/21/2006,344.9001815
9/22/2006,344.8275862
9/25/2006,345.1179673
9/26/2006,345.4446461
9/27/2006,349.292196
9/28/2006,352.522686
9/29/2006,351.615245
10/2/2006,349.1833031
10/3/2006,339.6370236
10/4/2006,335.9346642
10/5/2006,341.9600726
10/6/2006,343.4845735
10/9/2006,347.5499093
10/10/2006,343.1941924
10/11/2006,343.4482759
10/12/2006,345.5172414
10/13/2006,350.7803993
10/16/2006,355.862069
10/17/2006,353.7568058
10/18/2006,351.8693285
10/19/2006,356.0435572
10/20/2006,353.1397459
10/23/2006,349.9092559
10/24/2006,352.1597096
10/25/2006,356.9509982
10/26/2006,357.8221416
10/27/2006,359.5281307
10/30/2006,356.9509982
10/31/2006,356.9147005
11/1/2006,358.584392
11/2/2006,360.508167
11/3/2006,363.3393829
11/6/2006,365.9165154
11/7/2006,364.4283122
11/8/2006,362.5408348
11/9/2006,370.5989111
11/10/2006,363.0852995
11/13/2006,360
11/14/2006,359.5644283
11/15/2006,360.6896552
11/16/2006,357.3502722
11/17/2006,356.4791289
11/20/2006,357.7132486
11/21/2006,363.5571688
11/22/2006,361.923775
11/23/2006,361.923775
11/24/2006,361.923775
11/27/2006,368.7114338
11/28/2006,368.4936479
11/29/2006,370.199637
11/30/2006,375.753176
12/1/2006,376.0798548
12/4/2006,373.6842105
12/5/2006,374.0834846
12/6/2006,369.1107078
12/7/2006,368.3484574
12/8/2006,367.0780399
12/11/2006,366.7513612
12/12/2006,365.0453721
12/13/2006,364.7186933
12/14/2006,367.7676951
12/15/2006,364.3557169
12/18/2006,361.1615245
12/19/2006,363.5571688
12/20/2006,363.3393829
12/21/2006,360.1814882
12/22/2006,360.8348457
12/25/2006,360.8348457
12/26/2006,359.6370236
12/27/2006,360.8711434
12/28/2006,362.5045372
12/29/2006,362.9764065
1/1/2007,362.9764065
1/2/2007,362.9764065
1/3/2007,353.53902
1/4/2007,348.384755
1/5/2007,343.1215971
1/8/2007,342.323049
1/9/2007,341.6333938
1/10/2007,341.5607985
1/11/2007,339.600726
1/12/2007,343.4482759
1/15/2007,343.4482759
1/16/2007,340.5444646
1/17/2007,343.5934664
1/18/2007,340.2903811
1/19/2007,346.1705989
1/22/2007,346.6424682
1/23/2007,353.7931034
1/24/2007,354.3375681
1/25/2007,353.1034483
1/26/2007,354.3012704
1/29/2007,349.6188748
1/30/2007,354.5916515
1/31/2007,359.7822142
2/1/2007,359.2377495
2/2/2007,358.0399274
2/5/2007,359.0199637
2/6/2007,360.1088929
2/7/2007,357.5317604
2/8/2007,361.8511797
2/9/2007,365.5172414
2/12/2007,359.6370236
2/13/2007,364.9001815
2/14/2007,363.4119782
2/15/2007,364.3920145
2/16/2007,367.1143376
2/19/2007,367.1143376
2/20/2007,362.6497278
2/21/2007,371.2885662
2/22/2007,375.1361162
2/23/2007,379.2740472
2/26/2007,380.9437387
2/27/2007,379.8548094
2/28/2007,375.862069
3/1/2007,373.7568058
3/2/2007,367.477314
3/5/2007,362.1415608
3/6/2007,365.8076225
3/7/2007,371.0344828
3/8/2007,372.5589837
3/9/2007,368.3484574
3/12/2007,367.5862069
3/13/2007,366.7513612
3/14/2007,365.2631579
3/15/2007,367.477314
3/16/2007,369.0018149
3/19/2007,369.2196007
3/20/2007,369.1107078
3/21/2007,369.3284936
3/22/2007,374.9183303
3/23/2007,373.1760436
3/26/2007,377.7495463
3/27/2007,377.6406534
3/28/2007,381.6333938
3/29/2007,383.8838475
3/30/2007,385.2994555
4/2/2007,386.46098
4/3/2007,386.3520871
4/4/2007,390.8529946
4/5/2007,391.3974592
4/6/2007,391.3974592
4/9/2007,389.800363
4/10/2007,392.7404719
4/11/2007,393.5027223
4/12/2007,393.5753176
4/13/2007,395.753176
4/16/2007,394.2286751
4/17/2007,392.9582577
4/18/2007,391.9782214
4/19/2007,389.7277677
4/20/2007,392.8856624
4/23/2007,396.4065336
4/24/2007,392.4137931
4/25/2007,395.1361162
4/26/2007,390.3811252
4/27/2007,393.938294
4/30/2007,394.6642468
5/1/2007,392.9945554
5/2/2007,390.5989111
5/3/2007,394.0471869
5/4/2007,395.5353902
5/7/2007,393.3938294
5/8/2007,393.2486388
5/9/2007,391.3974592
5/10/2007,387.6588022
5/11/2007,392.123412
5/14/2007,390.4537205
5/15/2007,392.8130672
5/16/2007,388.6388385
5/17/2007,389.9455535
5/18/2007,390.7441016
5/21/2007,393.6116152
5/22/2007,389.3284936
5/23/2007,390.707804
5/24/2007,386.6061706
5/25/2007,388.9655172
5/28/2007,388.9655172
5/29/2007,385.5898367
5/30/2007,384.8638838
5/31/2007,388.2032668
6/1/2007,392.7404719
6/4/2007,396.8058076
6/5/2007,395.753176
6/6/2007,394.6642468
6/7/2007,392.4863884
6/8/2007,383.3393829
6/11/2007,388.2032668
6/12/2007,385.8076225
6/13/2007,387.1143376
6/14/2007,391.5063521
6/15/2007,394.0471869
6/18/2007,394.7731397
6/19/2007,393.7931034
6/20/2007,391.8330309
6/21/2007,389.2196007
6/22/2007,389.1470054
6/25/2007,388.4210526
6/26/2007,382.3956443
6/27/2007,383.6660617
6/28/2007,385.1905626
6/29/2007,387.8039927
7/2/2007,392.4500907
7/3/2007,391.9056261
7/4/2007,391.9056261
7/5/2007,392.0145191
7/6/2007,394.2286751
7/9/2007,396.6243194
7/10/2007,399.491833
7/11/2007,398.4392015
7/12/2007,400.4718693
7/13/2007,401.5970962
7/16/2007,397.676951
7/17/2007,395.862069
7/18/2007,401.1978221
7/19/2007,405.5172414
7/20/2007,406.9328494
7/23/2007,402.1415608
7/24/2007,400.1088929
7/25/2007,398.6932849
7/26/2007,394.446461
7/27/2007,395.5353902
7/30/2007,397.4954628
7/31/2007,400.6896552
8/1/2007,397.8221416
8/2/2007,396.9872958
8/3/2007,395.8257713
8/6/2007,390.0907441
8/7/2007,391.215971
8/8/2007,391.6878403
8/9/2007,387.9128857
8/10/2007,389.5825771
8/13/2007,390.7441016
8/14/2007,389.292196
8/15/2007,390.0907441
8/16/2007,376.9147005
8/17/2007,382.2867514
8/20/2007,378.185118
8/21/2007,375.9346642
8/22/2007,377.0235935
8/23/2007,379.1288566
8/24/2007,383.6660617
8/27/2007,383.5571688
8/28/2007,382.4682396
8/29/2007,385.1179673
8/30/2007,384.9001815
8/31/2007,388.1669691
9/3/2007,388.1669691
9/4/2007,391.215971
9/5/2007,390.5626134
9/6/2007,394.9546279
9/7/2007,395.8983666
9/10/2007,398.185118
9/11/2007,402.7949183
9/12/2007,406.6787659
9/13/2007,406.7150635
9/14/2007,406.6424682
9/17/2007,409.8366606
9/18/2007,411.1433757
9/19/2007,415.3901996
9/20/2007,419.5281307
9/21/2007,419.1651543
9/24/2007,419.7822142
9/25/2007,416.7332123
9/26/2007,416.0072595
9/27/2007,421.7785844
9/28/2007,422.4319419
10/1/2007,421.4519056
10/2/2007,415.8257713
10/3/2007,416.3702359
10/4/2007,419.9637024
10/5/2007,420.6896552
10/8/2007,412.7041742
10/9/2007,416.261343
10/10/2007,420.2540835
10/11/2007,425.7713249
10/12/2007,425.2268603
10/15/2007,431.3974592
10/16/2007,432.1960073
10/17/2007,431.5789474
10/18/2007,435.6442831
10/19/2007,433.3938294
10/22/2007,429.0018149
10/23/2007,428.784029
10/24/2007,430.8892922
10/25/2007,437.5317604
10/26/2007,444.1016334
10/29/2007,448.8566243
10/30/2007,443.3756806
10/31/2007,451.3974592
11/1/2007,449.7277677
11/2/2007,456.6969147
11/5/2007,453.7205082
11/6/2007,461.5607985
11/7/2007,462.1778584
11/8/2007,462.6497278
11/9/2007,463.5934664
11/12/2007,453.53902
11/13/2007,447.1506352
11/14/2007,455.4990926
11/15/2007,445.7350272
11/16/2007,448.5299456
11/19/2007,444.7912886
11/20/2007,453.5753176
11/21/2007,453.0671506
11/22/2007,453.0671506
11/23/2007,461.415608
11/26/2007,462.0326679
11/27/2007,454.2286751
11/28/2007,446.6061706
11/29/2007,446.3520871
11/30/2007,439.8185118
12/3/2007,440.1451906
12/4/2007,441.9600726
12/5/2007,440.6533575
12/6/2007,444.7186933
12/7/2007,442.5771325
12/10/2007,444.646098
12/11/2007,448.3484574
12/12/2007,456.0435572
12/13/2007,449.0381125
12/14/2007,446.061706
12/17/2007,444.9001815
12/18/2007,445.5898367
12/19/2007,448.1669691
12/20/2007,446.8239564
12/21/2007,453.1034483
12/24/2007,454.3375681
12/25/2007,454.3375681
12/26/2007,460.7985481
12/27/2007,462.3593466
12/28/2007,463.0490018
12/31/2007,462.0689655
1/1/2008,462.0689655
1/2/2008,474.9546279
1/3/2008,478.6569873
1/4/2008,474.9909256
1/7/2008,469.2558984
1/8/2008,478.2214156
1/9/2008,476.8421053
1/10/2008,475.9709619
1/11/2008,476.2250454
1/14/2008,481.5245009
1/15/2008,476.261343
1/16/2008,468.2758621
1/17/2008,467.9491833
1/18/2008,469.8729583
1/21/2008,469.8729583
1/22/2008,467.5136116
1/23/2008,460.4355717
1/24/2008,470.7803993
1/25/2008,476.5517241
1/28/2008,482.0689655
1/29/2008,485.6261343
1/30/2008,484.8275862
1/31/2008,487.1869328
2/1/2008,479.600726
2/4/2008,480.8711434
2/5/2008,472.5589837
2/6/2008,476.261343
2/7/2008,480.6170599
2/8/2008,491.2522686
2/11/2008,496.0072595
2/12/2008,490.4174229
2/13/2008,490.3811252
2/14/2008,496.1161525
2/15/2008,494.7368421
2/18/2008,494.7368421
2/19/2008,510.0544465
2/20/2008,511.8693285
2/21/2008,515.4627949
2/22/2008,516.1161525
2/25/2008,515.5716878
2/26/2008,521.9963702
2/27/2008,526.4246824
2/28/2008,534.2286751
2/29/2008,534.0834846
3/3/2008,540.1088929
3/4/2008,528.8203267
3/5/2008,544.137931
3/6/2008,540.3266788
3/7/2008,539.1651543
3/10/2008,538.3666062
3/11/2008,540.3266788
3/12/2008,544.6098004
3/13/2008,549.8729583
3/14/2008,548.5299456
3/17/2008,534.1923775
3/18/2008,542.9038113
3/19/2008,517.6043557
3/20/2008,506.7150635
3/21/2008,506.7150635
3/24/2008,508.3121597
3/25/2008,515.8257713
3/26/2008,525.2631579
3/27/2008,529.5462795
3/28/2008,522.1415608
3/31/2008,513.7568058
4/1/2008,502.5045372
4/2/2008,511.215971
4/3/2008,511.9782214
4/4/2008,517.2413793
4/7/2008,526.6061706
4/8/2008,521.9963702
4/9/2008,534.2286751
4/10/2008,532.3774955
4/11/2008,530.5626134
4/14/2008,532.2323049
4/15/2008,536.6969147
4/16/2008,544.9001815
4/17/2008,542.2867514
4/18/2008,538.5117967
4/21/2008,537.3865699
4/22/2008,543.5934664
4/23/2008,540.1814882
4/24/2008,531.1433757
4/25/2008,535.0272232
4/28/2008,536.6969147
4/29/2008,525.2631579
4/30/2008,519.092559
5/1/2008,509.7277677
5/2/2008,520.6533575
5/5/2008,531.5063521
5/6/2008,536.5517241
5/7/2008,537.0961887
5/8/2008,540.0362976
5/9/2008,545.9891107
5/12/2008,543.9201452
5/13/2008,544.9364791
5/14/2008,541.3430127
5/15/2008,544.3194192
5/16/2008,552.9219601
5/19/2008,552.7767695
5/20/2008,562.1052632
5/21/2008,571.5063521
5/22/2008,565.0090744
5/23/2008,568.8566243
5/26/2008,568.8566243
5/27/2008,559.2740472
5/28/2008,558.6569873
5/29/2008,543.1941924
5/30/2008,546.969147
6/2/2008,550.4174229
6/3/2008,543.1215971
6/4/2008,537.6043557
6/5/2008,544.3194192
6/6/2008,567.5136116
6/9/2008,561.8511797
6/10/2008,552.0871143
6/11/2008,563.5208711
6/12/2008,561.2341198
6/13/2008,559.600726
6/16/2008,564.9001815
6/17/2008,564.3920145
6/18/2008,570.7441016
6/19/2008,565.2994555
6/20/2008,570.9981851
6/23/2008,568.8203267
6/24/2008,568.384755
6/25/2008,561.3793103
6/26/2008,579.4192377
6/27/2008,584.0653358
6/30/2008,582.831216
7/1/2008,589.800363
7/2/2008,595.9709619
7/3/2008,594.7368421
7/4/2008,594.7368421
7/7/2008,585.7350272
7/8/2008,571.3974592
7/9/2008,574.9546279
7/10/2008,588.784029
7/11/2008,598.2940109
7/14/2008,599.8911071
7/15/2008,588.8566243
7/16/2008,578.584392
7/17/2008,574.1197822
7/18/2008,566.6424682
7/21/2008,571.107078
7/22/2008,562.3593466
7/23/2008,550.6352087
7/24/2008,548.0580762
7/25/2008,546.969147
7/28/2008,550.5626134
7/29/2008,542.5408348
7/30/2008,544.9001815
7/31/2008,545.6987296
8/1/2008,543.1941924
8/4/2008,531.3248639
8/5/2008,521.8874773
8/6/2008,520.3266788
8/7/2008,520.508167
8/8/2008,507.7676951
8/11/2008,497.9673321
8/12/2008,490.3448276
8/13/2008,501.7422868
8/14/2008,494.7731397
8/15/2008,486.3157895
8/18/2008,488.9292196
8/19/2008,496.2976407
8/20/2008,498.0036298
8/21/2008,517.676951
8/22/2008,504.9727768
8/25/2008,503.23049
8/26/2008,504.0290381
8/27/2008,508.0217786
8/28/2008,502.722323
8/29/2008,501.415608
9/1/2008,501.415608
9/2/2008,485.154265
9/3/2008,483.738657
9/4/2008,480.6170599
9/5/2008,474.2286751
9/8/2008,474.3375681
9/9/2008,465.5898367
9/10/2008,457.3502722
9/11/2008,452.3411978
9/12/2008,460.6170599
9/15/2008,455.0635209
9/16/2008,444.8275862
9/17/2008,467.3684211
9/18/2008,478.5480944
9/19/2008,479.4192377
9/22/2008,501.5245009
9/23/2008,490.8892922
9/24/2008,491.4700544
9/25/2008,491.2522686
9/26/2008,489.9455535
9/29/2008,474.5553539
9/30/2008,474.1560799
10/1/2008,472.2323049
10/2/2008,449.4010889
10/3/2008,446.2794918
10/6/2008,439.6370236
10/7/2008,445.6987296
10/8/2008,446.3157895
10/9/2008,442.3593466
10/10/2008,417.7132486
10/13/2008,423.5934664
10/14/2008,419.8911071
10/15/2008,406.5335753
10/16/2008,388.8566243
10/17/2008,390.0181488
10/20/2008,391.8330309
10/21/2008,382.6497278
10/22/2008,363.8475499
10/23/2008,359.6370236
10/24/2008,354.7368421
10/27/2008,359.600726
10/28/2008,359.6733212
10/29/2008,377.3865699
10/30/2008,364.8275862
10/31/2008,363.23049
11/3/2008,360.9437387
11/4/2008,381.3793103
11/5/2008,368.4936479
11/6/2008,355.5353902
11/7/2008,354.9909256
11/10/2008,361.6696915
11/11/2008,350.7803993
11/12/2008,342.3593466
11/13/2008,342.2504537
11/14/2008,348.384755
11/17/2008,343.5934664
11/18/2008,340.7259528
11/19/2008,338.3666062
11/20/2008,332.522686
11/21/2008,341.7785844
11/24/2008,358.3303085
11/25/2008,353.1760436
11/26/2008,357.3502722
11/27/2008,357.3502722
11/28/2008,356.0435572
12/1/2008,338.3666062
12/2/2008,335.4627949
12/3/2008,329.9092559
12/4/2008,322.6497278
12/5/2008,311.7604356
12/8/2008,322.7949183
12/9/2008,321.1252269
12/10/2008,330.9255898
12/11/2008,342.4682396
12/12/2008,336.8058076
12/15/2008,338.584392
12/16/2008,338.9110708
12/17/2008,343.4482759
12/18/2008,337.4954628
12/19/2008,333.6116152
12/22/2008,333.1760436
12/23/2008,328.8203267
12/24/2008,326.1343013
12/25/2008,326.1343013
12/26/2008,333.6116152
12/29/2008,337.3865699
12/30/2008,337.4591652
12/31/2008,350.5626134
1/1/2009,350.5626134
1/2/2009,355.3901996
1/5/2009,355.862069
1/6/2009,362.722323
1/7/2009,348.5299456
1/8/2009,347.0780399
1/9/2009,349.0381125
1/12/2009,335.2087114
1/13/2009,339.8548094
1/14/2009,334.5190563
1/15/2009,334.0108893
1/16/2009,339.491833
1/19/2009,339.491833
1/20/2009,335.2813067
1/21/2009,332.2686025
1/22/2009,331.0344828
1/23/2009,344.8275862
1/26/2009,349.8366606
1/27/2009,339.9274047
1/28/2009,341.7422868
1/29/2009,343.6297641
1/30/2009,347.2958258
2/2/2009,338.2577132
2/3/2009,337.7495463
2/4/2009,341.5245009
2/5/2009,346.2068966
2/6/2009,349.4736842
2/9/2009,346.46098
2/10/2009,344.2831216
2/11/2009,347.1869328
2/12/2009,347.1143376
2/13/2009,343.6297641
2/16/2009,343.6297641
2/17/2009,335.4264973
2/18/2009,333.3212341
2/19/2009,338.1488203
2/20/2009,339.3103448
2/23/2009,337.2413793
2/24/2009,337.2050817
2/25/2009,341.2704174
2/26/2009,343.8838475
2/27/2009,341.3430127
3/2/2009,330.9255898
3/3/2009,330.5263158
3/4/2009,338.584392
3/5/2009,336.1887477
3/6/2009,341.415608
3/9/2009,336.261343
3/10/2009,333.5753176
3/11/2009,329.8366606
3/12/2009,338.0036298
3/13/2009,339.3829401
3/16/2009,341.3430127
3/17/2009,344.5735027
3/18/2009,337.9673321
3/19/2009,360.0362976
3/20/2009,361.0526316
3/23/2009,366.3520871
3/24/2009,360.907441
3/25/2009,359.8185118
3/26/2009,363.8838475
3/27/2009,356.5880218
3/30/2009,346.6424682
3/31/2009,350.8892922
4/1/2009,348.892922
4/2/2009,357.0598911
4/3/2009,358.9110708
4/6/2009,351.7241379
4/7/2009,352.1960073
4/8/2009,353.7205082
4/9/2009,358.1488203
4/10/2009,358.1488203
4/13/2009,358.5117967
4/14/2009,359.4555354
4/15/2009,361.0163339
4/16/2009,358.9473684
4/17/2009,359.0199637
4/20/2009,350.7803993
4/21/2009,349.5462795
